ticker,name,aum_usd
GLTR,abrdn Physical Precious Metals Basket Shares ETF,3116041692
USMC,Principal U.S. Mega-Cap ETF,3088081693
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,3074848248
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,3073419222
XYLD,Global X S&P 500 Covered Call ETF,3069390919
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,3058294401
ANGL,VanEck Fallen Angel High Yield Bond ETF,3055982687
USCA,Xtrackers MSCI USA Climate Action Equity ETF,3043766703
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,3042254333
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,3034656788
AOA,iShares Core 80/20 Aggressive Allocation ETF,3026646087
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,2974033512
REMX,VanEck Rare Earth and Strategic Metals ETF,2966780687
FRDM,Freedom 100 Emerging Markets ETF,2963445451
FLXR,TCW Flexible Income ETF,2949244871
OUNZ,VanEck Merk Gold ETF,2949179651
SQQQ,ProShares UltraPro Short QQQ,2948582598
TBLL,Invesco Short Term Treasury ETF,2947534326
IYH,iShares U.S. Healthcare ETF,2943813806
BITB,Bitwise Bitcoin ETF Trust,2943430936
FLCB,Franklin U.S Core Bond ETF,2932557437
HGER,Harbor Commodity All-Weather Strategy ETF,2928484471
SMMD,iShares Russell 2500 ETF,2925986033
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,2922206345
DCOR,Dimensional US Core Equity 1 ETF,2904132262
AAAU,Goldman Sachs Physical Gold ETF,2901364992
CGHM,Capital Group Municipal High-Income ETF,2877487336
FHLC,Fidelity MSCI Health Care Index ETF,2877438226
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,2874217282
ILCG,iShares Morningstar Growth ETF,2870687080
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,2870469728
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,2847698244
NUGO,Nuveen Growth Opportunities ETF,2842665782
FELV,Fidelity Enhanced Large Cap Value ETF,2842649689
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2831792551
IYY,iShares Dow Jones U.S. ETF,2827811275
ARKB,ARK 21Shares Bitcoin ETF,2806174938
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,2805867713
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,2798483097
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2782502774
WTV,WisdomTree US Value Fund of Benef Interest,2729516965
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,2712145100
PPLT,abrdn Physical Platinum Shares ETF,2710581563
CQQQ,Invesco China Technology ETF,2698152789
CWI,State Street SPDR MSCI ACWI ex-US ETF,2688571621
IXC,iShares Global Energy ETF,2683208488
BDYN,iShares Dynamic Equity Active ETF,2673962583
FLTR,VanEck IG Floating Rate ETF,2671146860
AVSC,Avantis U.S Small Cap Equity ETF,2658858900
ARTY,iShares Future AI & Tech ETF,2657797010
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2654335162
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,2649130800
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2645067338
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,2642770750
SMTH,ALPS/SMITH Core Plus Bond ETF,2629456177
XSMO,Invesco S&P SmallCap Momentum ETF,2625055846
UITB,VictoryShares Core Intermediate Bond ETF,2622750202
ITB,iShares U.S. Home Construction ETF,2615219425
FLIN,Franklin FTSE India ETF,2605224681
SNPE,Xtrackers S&P 500 Scored & Screened ETF,2604718838
NULG,Nuveen ESG Large-Cap Growth ETF,2587997067
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,2577606354
FTGC,First Trust Global Tactical Commodity Strategy Fund,2573515886
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,2567896507
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,2565982962
IPAC,iShares Core MSCI Pacific ETF,2524085580
SECT,Main Sector Rotation ETF,2523358180
URNM,Sprott Uranium Miners ETF,2515409416
TSPA,T. Rowe Price U.S. Equity Research ETF,2501575719
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,2499944914
CLIP,Global X 1-3 Month T-Bill ETF,2492289281
EQWL,Invesco S&P 100 Equal Weight ETF,2462584451
SKYY,First Trust Cloud Computing ETF,2460025478
DIVI,Franklin International Core Dividend Tilt Index Fund,2459748195
VRP,Invesco Variable Rate Preferred ETF,2455453436
CGGE,Capital Group Global Equity ETF,2448532678
USCL,iShares Climate Conscious & Transition MSCI USA ETF,2443346776
DFGP,Dimensional Global Core Plus Fixed Income ETF,2423143561
BALT,Innovator Defined Wealth Shield ETF,2410552994
SCYB,Schwab High Yield Bond ETF,2407231807
APUE,ActivePassive U.S. Equity ETF,2379113055
FBT,First Trust NYSE Arca Biotechnology Index Fund,2373643077
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2366302407
FUTY,Fidelity MSCI Utilities Index ETF,2366133687
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2359608456
CGMM,Capital Group U.S. Small and Mid Cap ETF,2354546883
FSMD,Fidelity Small-Mid Multifactor ETF,2353241971
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2347381832
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,2344194222
ICLN,iShares Global Clean Energy ETF,2343578548
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2334798530
FWD,AB Disruptors ETF,2334184295
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,2329163210
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2321222320
FTCB,First Trust Core Investment Grade ETF,2320853397
FNCL,Fidelity MSCI Financials Index ETF,2320210888
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2318666674
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,2313748579
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2300218930
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,2298653165
EWW,iShares MSCI Mexico ETF,2293706169
FTSL,First Trust Senior Loan Fund,2271740302
FAS,Direxion Daily Financial Bull 3X ETF,2266454390
HTRB,Hartford Total Return Bond ETF,2263900800
ACIO,Aptus Collared Investment Opportunity ETF,2254701778
EPI,WisdomTree India Earnings Fund,2250907984
FTLS,First Trust Long/Short Equity ETF,2240770434
SPGP,Invesco S&P 500 GARP ETF,2237849437
SCHY,Schwab International Dividend Equity ETF,2230284311
JHCR,John Hancock Core Bond ETF,2226533072
JIVE,JPMorgan International Value ETF,2221305217
PFXF,VanEck Preferred Securities ex Financials ETF,2213653165
BSVO,EA Bridgeway Omni Small-Cap Value ETF,2210675794
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,2205552368
QGRW,WisdomTree U.S. Quality Growth Fund,2196438586
QGRO,American Century U.S. Quality Growth ETF,2195930245
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,2193819503
EPP,iShares MSCI Pacific ex-Japan ETF,2183295924
CGSD,Capital Group Short Duration Income ETF,2174734903
ITM,VanEck Intermediate Muni ETF,2174640898
GTO,Invesco Total Return Bond ETF,2169700805
OIH,VanEck Oil Services ETF,2162985266
USD,ProShares Ultra Semiconductors,2159551483
FTHI,First Trust BuyWrite Income ETF,2154989475
PFFD,Global X U.S. Preferred ETF,2138179703
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,2127230020
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,2127208971
JMOM,JPMorgan U.S. Momentum Factor ETF,2123490742
BGIG,Bahl & Gaynor Income Growth ETF,2121545735
KLMN,Invesco MSCI North America Climate ETF,2116738309
ARKQ,ARK Autonomous Technology & Robotics ETF,2115667717
ICF,iShares Select U.S. REIT ETF,2115047817
QDF,FlexShares Quality Dividend Index Fund,2113193578
MLPA,Global X MLP ETF,2101016285
IWL,iShares Russell Top 200 ETF,2095262771
DFNM,Dimensional National Municipal Bond ETF,2094187243
BKAG,BNY Mellon Core Bond ETF,2092777369
ETH,Grayscale Ethereum Staking Mini ETF,2083027562
DES,WisdomTree U.S. SmallCap Dividend Fund,2070182106
AGQ,ProShares Ultra Silver,2067963191
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,2064300449
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,2063063187
XSD,State Street SPDR S&P Semiconductor ETF,2062080843
TCHP,T. Rowe Price Blue Chip Growth ETF,2061842944
PHO,Invesco Water Resources ETF,2059529918
CGIE,Capital Group International Equity ETF,2054590190
CLOA,iShares AAA CLO Active ETF,2049195446
DFSU,Dimensional US Sustainability Core 1 ETF,2037867687
FIDU,Fidelity MSCI Industrial Index ETF,2034435765
CGNG,Capital Group New Geography Equity ETF,2026925935
USTB,VictoryShares Short-Term Bond ETF,2022141147
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2016826722
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,2015752515
NULV,Nuveen ESG Large-Cap Value ETF,2012600725
FMB,First Trust Managed Municipal ETF,2008366916
FLTW,Franklin FTSE Taiwan ETF,2006593859
IYG,iShares US Financial Services ETF,2006188455
IYJ,iShares U.S. Industrials ETF,1992858288
FLMI,Franklin Dynamic Municipal Bond ETF,1976875088
PSC,Principal U.S. Small-Cap ETF,1976596999
PICK,iShares MSCI Global Metals & Mining Producers ETF,1967741580
ETHE,Grayscale Ethereum Staking ETF,1962676847
BITO,ProShares Bitcoin ETF,1960700437
PXH,Invesco RAFI Emerging Markets ETF,1959162004
TMFC,Motley Fool 100 Index ETF,1956826973
FTXL,First Trust Nasdaq Semiconductor ETF,1952089421
SPBO,State Street SPDR Portfolio Corporate Bond ETF,1950341895
LIT,Global X Lithium & Battery Tech ETF,1935123708
EWP,iShares MSCI Spain ETF,1930308247
JPIB,JPMorgan International Bond Opportunities Fund,1925357523
FPEI,First Trust Institutional Preferred Securities & Income ETF,1921175226
FENY,Fidelity MSCI Energy Index ETF,1893934887
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,1892748227
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,1891139553
TAGG,T. Rowe Price QM U.S. Bond ETF,1885271546
DUSB,Dimensional Ultrashort Fixed Income ETF,1876268105
DSTL,Distillate US Fundamental Stability & Value ETF,1874657669
JPEF,JPMorgan Equity Focus ETF,1874005043
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,1869877512
VTES,Vanguard Short-Term Tax Exempt Bond ETF,1867926500
FALN,iShares Fallen Angels USD Bond ETF,1851959912
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,1851515613
HEDJ,WisdomTree Europe Hedged Equity Fund,1844482829
FIW,First Trust Water ETF,1843210366
UBND,VictoryShares Core Plus Bond ETF,1837432482
PWB,Invesco Large Cap Growth ETF,1831674175
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1830970763
RWR,State Street SPDR Dow Jones REIT ETF,1822748932
IYT,iShares US Transportation ETF,1821445583
TMSL,T. Rowe Price Small-Mid Cap ETF,1805862650
BMOP,BNY Mellon Municipal Opportunities ETF,1800727855
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,1798663381
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1792031327
RPG,Invesco S&P 500 Pure Growth ETF,1791309988
USPX,Franklin U.S. Equity Index ETF,1787534510
RPV,Invesco S&P 500 Pure Value ETF,1784702291
FCOM,Fidelity MSCI Communication Services Index ETF,1784197400
BUFD,FT Vest Laddered Deep Buffer ETF,1783722854
DFEV,Dimensional Emerging Markets Value ETF,1775369052
AVIG,Avantis Core Fixed Income ETF,1770803422
IEV,iShares Europe ETF,1757840578
FEGE,First Eagle Global Equity ETF,1757759049
ILOW,AB International Low Volatility Equity ETF,1753469432
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,1746425367
USO,United States Oil Fund LP,1744389775
BKMI,BNY Mellon Municipal Intermediate ETF,1741613894
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,1736405769
HACK,Amplify Cybersecurity ETF,1734462492
ROBO,ROBO Global Robotics & Automation Index ETF,1729586138
AOM,iShares Core 40/60 Moderate Allocation ETF,1728603915
XNTK,State Street SPDR NYSE Technology ETF,1723407424
PSI,Invesco Semiconductors ETF,1721034825
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1717230464
XCEM,Columbia EM Core ex-China ETF,1713859281
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,1713573486
IDU,iShares U.S. Utilities ETF,1701555423
GARP,iShares MSCI USA Quality GARP ETF,1701047617
ARKW,ARK Next Generation Internet ETF,1699985913
EMGF,iShares Emerging Markets Equity Factor ETF,1699114945
MTBA,Simplify MBS ETF,1695748203
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,1686231888
DBC,Invesco DB Commodity Index Tracking Fund,1685193073
QLTA,iShares Aaa-A Rated Corporate Bond ETF,1685141325
VIOV,Vanguard S&P Small-Cap 600 Value ETF,1682932138
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,1671474446
IYE,iShares U.S. Energy ETF,1667860155
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,1665619403
VTC,Vanguard Total Corporate Bond ETF,1661209900
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,1657518831
HYLS,First Trust Tactical High Yield ETF,1652841095
BAR,GraniteShares Gold Shares,1651307877
DFAR,Dimensional US Real Estate ETF,1650672545
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1647937663
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,1647033993
CORP,PIMCO Investment Grade Corporate Bond Index ETF,1646032226
CGIC,Capital Group International Core Equity ETF,1645281429
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,1642356545
SOXS,Direxion Daily Semiconductor Bear 3X ETF,1630926782
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,1627906198
SFLR,Innovator Equity Managed Floor ETF,1621793767
BNDW,Vanguard Total World Bond ETF,1621298700
TNA,Direxion Daily Small Cap Bull 3X ETF,1618633194
BAFE,Brown Advisory Flexible Equity ETF,1609473472
PKW,Invesco Buyback Achievers ETF,1606168834
EWL,iShares MSCI Switzerland ETF,1601841172
BIZD,VanEck BDC Income ETF,1588073871
EUSA,iShares MSCI USA Equal Weighted ETF,1585205288
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,1581107605
CGCV,Capital Group Conservative Equity ETF,1580870939
PJAN,Innovator U.S. Equity Power Buffer ETF - January,1579373062
CTA,Simplify Managed Futures Strategy ETF,1577211286
MMIT,NYLI MacKay Muni Intermediate ETF,1571435029
IYM,iShares U.S. Basic Materials ETF,1569239155
NHYB,Nuveen High Yield Corporate Bond ETF,1568412765
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1566560800
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1566321129
DTD,WisdomTree U.S. Total Dividend Fund,1563288001
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,1554200354
IMCB,iShares Morningstar Mid-Cap ETF,1548291387
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,1547423274
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1544291610
BWX,SPDR Bloomberg International Treasury Bond ETF,1544085465
HFXI,NYLI FTSE International Equity Currency Neutral ETF,1540712566
VFMO,Vanguard U.S. Momentum Factor ETF,1537250100
HYDB,iShares High Yield Systematic Bond ETF,1535567207
QVML,Invesco S&P 500 QVM Multi-factor ETF,1535560700
MISL,First Trust Indxx Aerospace & Defense ETF,1534762886
XHB,State Street SPDR S&P Homebuilders ETF,1533887007
PIEQ,Principal International Equity ETF,1531234922
DTCR,Global X Data Center And Digital Infrastructure ETF,1531106733
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1527156667
DFGX,Dimensional International Core Fixed Income ETF,1518622481
JSI,Janus Henderson Securitized Income ETF,1515685792
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,1502046224
UTES,Virtus Reaves Utilities ETF,1497540755
VRIG,Invesco Variable Rate Investment Grade ETF,1495230358
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,1490361271
LMUB,iShares Long-Term National Muni Bond ETF,1488269295
KLMT,Invesco MSCI Global Climate 500 ETF,1487887437
FEX,First Trust Large Cap Core AlphaDEX Fund,1487086825
TAN,Invesco Solar ETF,1484070430
KBE,State Street SPDR S&P Bank ETF,1477896285
DRSK,Aptus Defined Risk ETF,1477425684
GSST,Goldman Sachs Ultra Short Bond ETF,1474352463
QUS,State Street SPDR MSCI USA StrategicFactors ETF,1470718912
PREF,Principal Spectrum Preferred Secs Active ETF,1466863365
EPS,WisdomTree U.S. LargeCap Fund,1461142358
YEAR,AB Ultra Short Income ETF,1459652583
FXL,First Trust Technology AlphaDEX Fund,1458893427
FREL,Fidelity MSCI Real Estate Index ETF,1457277170
UYLD,Angel Oak UltraShort Income ETF,1456647817
DHS,WisdomTree U.S. High Dividend Fund,1455923411
SOXQ,Invesco PHLX Semiconductor ETF,1451661913
EWG,iShares MSCI Germany ETF,1447468688
INCM,Franklin Income Focus ETF Income Focus ETF,1439209296
FSTA,Fidelity MSCI Consumer Staples Index ETF,1435069505
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,1431039898
PWV,Invesco Large Cap Value ETF,1430423224
PDP,Invesco Dorsey Wright Momentum ETF,1430017040
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1425853782
JSCP,JPMorgan Short Duration Core Plus ETF,1424951829
EWA,iShares MSCI Australia ETF,1422162651
FDLO,Fidelity Low Volatility Factor ETF,1417240185
VPLS,Vanguard Core Plus Bond ETF,1414892700
NVDY,YieldMax NVDA Option Income Strategy ETF,1414873727
RSSL,Global X Russell 2000 ETF,1413556152
TOUS,T. Rowe Price International Equity ETF,1413119553
PWRD,TCW Transform Systems ETF,1409244115
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,1408021308
RAVI,FlexShares Ultra-Short Income Fund,1407480605
AVES,Avantis Emerging Markets Value ETF,1404467992
FLDR,Fidelity Low Duration Bond Factor ETF,1400828850
SUSC,iShares ESG Aware USD Corporate Bond ETF,1394636028
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,1392630825
EUAD,Select STOXX Europe Aerospace & Defense ETF,1379479590
FETH,Fidelity Ethereum Fund ETF,1379050288
LDUR,PIMCO Enhanced Low Duration Active ETF,1369401396
PCY,Invesco Emerging Markets Sovereign Debt ETF,1369292680
IWC,iShares Micro-Cap ETF,1365628572
DDWM,WisdomTree Dynamic International Equity Fund,1363215628
VTWG,Vanguard Russell 2000 Growth ETF,1362406400
IYK,iShares U.S. Consumer Staples ETF,1362367961
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,1357139934
SDOG,ALPS Sector Dividend Dogs ETF,1355963524
FQAL,Fidelity Quality Factor ETF,1355329394
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1351701616
MEAR,iShares Short Maturity Municipal Bond Active ETF,1351487899
IGEB,iShares Investment Grade Systematic Bond ETF,1348042663
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,1344492500
DVYE,iShares Emerging Markets Dividend ETF,1334239145
FJAN,FT Vest US Equity Buffer ETF - January,1327716410
EQTY,Kovitz Core Equity ETF,1324757163
CHAT,Roundhill Generative AI & Technology ETF,1324716143
CLOI,VanEck CLO ETF,1317955723
FDEC,FT Vest US Equity Buffer ETF - December,1316439733
FNX,First Trust Mid Cap Core AlphaDEX Fund,1315825802
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1313348812
NTSX,WisdomTree U.S. Efficient Core Fund,1311534007
DIVB,iShares Core Dividend ETF,1308035745
FPX,First Trust US Equity Opportunities ETF,1308020453
EVLN,Eaton Vance Floating-Rate ETF,1304970538
JFLX,JPMorgan Flexible Debt ETF,1304164273
FTA,First Trust Large Cap Value AlphaDEX Fund,1303726425
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,1302599281
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1302421117
USXF,iShares ESG Advanced MSCI USA ETF,1301348115
RYLD,Global X Russell 2000 Covered Call ETF,1300422870
MSTY,YieldMax MSTR Option Income Strategy ETF,1297722413
TDVG,T. Rowe Price Dividend Growth ETF,1295603659
EXI,iShares Global Industrials ETF,1294411110
HODL,VanEck Bitcoin ETF,1294011522
NYM,AB New York Intermediate Municipal ETF,1289332130
NUSC,Nuveen ESG Small-Cap ETF,1287647736
MUU,Direxion Daily MU Bull 2X ETF,1283777606
SDIV,Global X Superdividend ETF,1279217767
FFEB,FT Vest U.S. Equity Buffer Fund - February,1276674692
BKDV,BNY Mellon Dynamic Value ETF,1275128467
DFAW,Dimensional World Equity ETF,1274487968
EEMA,iShares MSCI Emerging Markets Asia ETF,1272594307
JHMD,John Hancock Multifactor Developed International ETF,1270694409
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1268256950
FTC,First Trust Large Cap Growth AlphaDEX Fund,1263513167
VCRM,Vanguard Core Tax-Exempt Bond ETF,1263120000
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,1262062086
PHYL,PGIM Active High Yield Bond ETF,1260915855
ALLW,State Street Bridgewater All Weather ETF,1260667067
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,1259299690
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,1249682865
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,1247260937
ISPY,ProShares S&P 500 High Income ETF,1245249870
AVIV,Avantis International Large Cap Value ETF,1245202227
FTGS,First Trust Growth Strength ETF,1244800488
FSEP,FT Vest U.S. Equity Buffer ETF - September,1243796030
BITX,2x Bitcoin Strategy ETF,1240870058
NYF,iShares New York Muni Bond ETF,1240791489
RWO,State Street SPDR Dow Jones Global Real Estate ETF,1238694280
FFSM,Fidelity Fundamental Small-Mid Cap ETF,1238140447
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,1238028177
MOO,VanEck Agribusiness ETF,1237290950
IYC,iShares U.S. Consumer Discretionary ETF,1227551922
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,1224549111
PTNQ,Pacer Trendpilot 100 ETF,1224513167
ILCV,iShares Morningstar Value ETF,1223596942
IGRO,iShares International Dividend Growth ETF,1223367558
BKIE,BNY Mellon International Equity ETF,1221964565
RWK,Invesco S&P MidCap 400 Revenue ETF,1218307475
FNDB,Schwab Fundamental U.S. Broad Market ETF,1217408838
VCEB,Vanguard ESG U.S. Corporate Bond ETF,1214784000
ILCB,iShares Morningstar U.S. Equity ETF,1206436853
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,1205617429
CATH,Global X S&P 500 Catholic Values Custom ETF,1200674804
TAFI,AB Tax-Aware Short Duration Municipal ETF,1200301875
FNOV,FT Vest U.S. Equity Buffer ETF - November,1199180527
ARKG,ARK Genomic Revolution ETF,1187096534
FVAL,Fidelity Value Factor ETF,1186199708
FYX,First Trust Small Cap Core Alphadex Fund,1184968594
SCO,ProShares UltraShort Bloomberg Crude Oil,1184796595
EVSD,Eaton Vance Short Duration Income ETF,1184333780
IGOV,iShares International Treasury Bond ETF,1176200575
BLOK,Amplify Blockchain Technology ETF,1163163683
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,1161404676
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,1160768544
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,1158855826
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,1155163858
FMAR,FT Vest US Equity Buffer ETF - March,1154892549
VTWV,Vanguard Russell 2000 Value ETF,1154726550
FOCT,FT Vest U.S. Equity Buffer ETF - October,1152659393
DBA,Invesco DB Agriculture Fund,1151457027
TGRT,T. Rowe Price Growth ETF,1149156822
SH,ProShares Short S&P500,1147966712
FJUL,FT Vest U.S. Equity Buffer ETF - July,1144529007
FJUN,FT Vest U.S. Equity Buffer ETF - June,1143291328
FAUG,FT Vest U.S. Equity Buffer ETF - August,1142775855
BUYW,Main BuyWrite ETF,1137468573
AVLC,Avantis U.S. Large Cap Equity ETF,1132011522
JBBB,Janus Henderson B-BBB CLO ETF,1131115363
CGSM,Capital Group Short Duration Municipal Income ETF,1130501170
ECH,iShares MSCI Chile ETF,1125772155
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1125392283
CAM,AB California Intermediate Municipal ETF,1123812167
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,1123718642
BTCI,NEOS Bitcoin High Income ETF,1121113502
SFGV,Sequoia Global Value ETF,1118364282
RLY,State Street Multi-Asset Real Return ETF,1114551858
DUSA,Davis Select U.S. Equity ETF,1114053971
IQDF,FlexShares International Quality Dividend Index Fund,1113290431
FMAY,FT Vest U.S. Equity Buffer Fund - May,1110318284
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1108959885
OAKM,Oakmark U.S. Large Cap ETF,1103617701
IDEQ,Lazard International Dynamic Equity ETF,1102826468
JHML,John Hancock Multifactor Large Cap ETF,1101755424
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,1100086678
FXO,First Trust Financials AlphaDEX Fund,1098464662
FXN,First Trust Energy AlphaDEX Fund,1097008315
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,1095423123
LRGC,AB US Large Cap Strategic Equities ETF,1095342298
WINN,Harbor Long-Term Growers ETF,1092227391
FFLC,Fidelity Fundamental Large Cap Core ETF,1091623670
DFIP,Dimensional Inflation-Protected Securities ETF,1088034888
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,1085886584
PWZ,Invesco California AMT-Free Municipal Bond ETF,1085523104
DLS,WisdomTree International SmallCap Dividend Fund,1080311533
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1079819931
SLVP,iShares MSCI Global Silver Miners ETF,1075241528
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,1074173005
GSID,Marketbeta INTL Equity ETF,1072729028
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,1072353108
CGW,Invesco S&P Global Water Index ETF,1071836087
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,1069399626
FEOE,First Eagle Overseas Equity ETF,1068879311
ETHU,2x Ether ETF,1065170601
UGL,ProShares Ultra Gold,1059052167
SMMU,PIMCO Short Term Municipal Bond Active ETF,1058969630
SUSL,iShares ESG MSCI USA Leaders ETF,1056475262
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,1055436163
EIPI,FT Energy Income Partners Enhanced Income ETF,1052540692
CARY,Angel Oak Income ETF,1045522956
BAB,Invesco Taxable Municipal Bond ETF,1045516807
POCT,Innovator U.S. Equity Power Buffer ETF - October,1045153468
PEY,Invesco High Yield Equity Dividend Achievers ETF,1043817541
DFSI,Dimensional International Sustainability Core 1 ETF,1043694596
STRV,Strive 500 ETF,1032497232
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1031528531
FLHY,Franklin High Yield Corporate ETF,1031436013
BUFC,AB Conservative Buffer ETF,1030581961
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,1030458354
FYC,First Trust Small Cap Growth AlphaDEX Fund,1029311682
PPH,VanEck Pharmaceutical ETF,1028598089
IVES,Dan IVES Wedbush AI Revolution ETF,1026762762
IMCV,iShares Morningstar Mid-Cap Value ETF,1025283343
VOTE,TCW Transform 500 ETF,1024411112
APIE,ActivePassive International Equity ETF,1023456763
PDEC,Innovator U.S. Equity Power Buffer ETF - December,1018329952
